Date,^GSPC,Crude_Oil,Gold,Silver,Copper,Aluminum,Natural_Gas,Corn,Wheat,Soybeans,Cotton
2015-08-07,2077.570068359375,43.869998931884766,1094.0999755859375,14.815999984741211,2.3415000438690186,1670.5,2.7980000972747803,372.75,510.5,1009.0,62.77000045776367
2015-08-10,2104.179931640625,44.959999084472656,1104.199951171875,15.288999557495117,2.4075000286102295,1722.0,2.8420000076293945,390.25,525.5,1044.75,63.119998931884766
2015-08-11,2084.070068359375,43.08000183105469,1107.5999755859375,15.281000137329102,2.3410000801086426,1691.5,2.8440001010894775,376.5,507.25,1014.0,62.709999084472656
2015-08-12,2086.050048828125,43.29999923706055,1123.199951171875,15.472999572753906,2.3605000972747803,1693.75,2.930999994277954,357.25,492.25,951.0,65.70999908447266
2015-08-13,2083.389892578125,42.22999954223633,1115.699951171875,15.395999908447266,2.365499973297119,1667.0,2.7869999408721924,363.75,503.25,993.0,67.1500015258789
2015-08-14,2091.5400390625,42.5,1112.9000244140625,15.210000038146973,2.364000082015991,1672.75,2.8010001182556152,364.0,506.5,978.5,67.16000366210938
2015-08-17,2102.43994140625,41.869998931884766,1118.5999755859375,15.295000076293945,2.3324999809265137,1662.0,2.7279999256134033,363.25,500.5,927.0,67.9800033569336
2015-08-18,2096.919921875,42.619998931884766,1117.0999755859375,14.786999702453613,2.296999931335449,1649.25,2.7039999961853027,366.25,494.25,913.25,67.93000030517578
2015-08-19,2079.610107421875,40.79999923706055,1128.0999755859375,15.175999641418457,2.2829999923706055,1651.0,2.7160000801086426,367.25,496.25,903.5,67.36000061035156
2015-08-20,2035.72998046875,41.13999938964844,1153.0,15.517000198364258,2.322999954223633,1659.5,2.755000114440918,371.0,506.25,921.5,67.66000366210938
2015-08-21,1970.8900146484375,40.45000076293945,1159.5999755859375,15.300999641418457,2.306999921798706,1632.0,2.6760001182556152,365.25,499.5,905.25,67.63999938964844
2015-08-24,1893.2099609375,38.2400016784668,1153.4000244140625,14.76200008392334,2.2690000534057617,1601.5,2.6500000953674316,368.75,503.25,892.75,64.63999938964844
2015-08-25,1867.6099853515625,39.310001373291016,1138.199951171875,14.609999656677246,2.322999954223633,1635.0,2.684999942779541,365.5,495.0,894.25,63.7599983215332
2015-08-26,1940.510009765625,38.599998474121094,1124.5999755859375,14.045000076293945,2.250999927520752,1611.5,2.693000078201294,361.75,489.75,877.75,62.560001373291016
2015-08-27,1987.6600341796875,42.560001373291016,1122.4000244140625,14.420999526977539,2.3340001106262207,1652.5,2.638000011444092,363.75,484.25,886.25,63.83000183105469
2015-08-28,1988.8699951171875,45.220001220703125,1133.0999755859375,14.53499984741211,2.3464999198913574,1688.5,2.7149999141693115,363.25,477.0,893.25,63.75
2015-08-31,1972.1800537109375,49.20000076293945,1131.5999755859375,14.57699966430664,2.3380000591278076,1688.5,2.688999891281128,363.75,482.5,897.5,63.7400016784668
2015-09-01,1913.8499755859375,45.40999984741211,1138.699951171875,14.61299991607666,2.302500009536743,1690.0,2.7019999027252197,356.0,484.0,884.75,63.58000183105469
2015-09-02,1948.8599853515625,46.25,1132.5,14.66100025177002,2.3329999446868896,1679.5,2.6480000019073486,354.0,473.0,883.75,63.18000030517578
2015-09-03,1951.1300048828125,46.75,1123.699951171875,14.70199966430664,2.390000104904175,1713.0,2.7249999046325684,347.75,456.5,879.75,63.119998931884766
2015-09-04,1921.219970703125,46.04999923706055,1120.5999755859375,14.543999671936035,2.319499969482422,1688.5,2.6549999713897705,349.5,457.75,877.25,63.06999969482422
2015-09-08,1969.4100341796875,45.939998626708984,1120.4000244140625,14.75,2.438499927520752,1712.5,2.7100000381469727,355.0,465.25,890.75,63.290000915527344
2015-09-09,1942.0400390625,44.150001525878906,1102.199951171875,14.567999839782715,2.442500114440918,1720.5,2.6510000228881836,356.5,462.0,882.75,63.31999969482422
2015-09-10,1952.2900390625,45.91999816894531,1109.5,14.633999824523926,2.4544999599456787,1721.25,2.683000087738037,361.75,468.0,884.5,63.47999954223633
2015-09-11,1961.050048828125,44.630001068115234,1103.5,14.489999771118164,2.4619998931884766,1720.0,2.693000078201294,374.5,475.5,887.75,64.08999633789062
2015-09-14,1953.030029296875,44.0,1107.699951171875,14.357000350952148,2.4140000343322754,1706.5,2.757999897003174,379.0,485.75,882.75,63.5099983215332
2015-09-15,1978.0899658203125,44.59000015258789,1102.800048828125,14.319000244140625,2.436000108718872,1696.0,2.7279999256134033,390.5,494.75,889.0,62.81999969482422
2015-09-16,1995.31005859375,47.150001525878906,1119.199951171875,14.878000259399414,2.4614999294281006,1722.5,2.6600000858306885,386.0,488.25,887.25,62.380001068115234
2015-09-17,1990.199951171875,46.900001525878906,1117.300048828125,14.975000381469727,2.4614999294281006,1720.5,2.6519999504089355,379.75,481.5,884.5,61.83000183105469
2015-09-18,1958.030029296875,44.68000030517578,1138.0999755859375,15.154000282287598,2.3970000743865967,1712.0,2.6050000190734863,377.25,486.75,867.25,59.849998474121094
2015-09-21,1966.969970703125,46.68000030517578,1133.0999755859375,15.215999603271484,2.3984999656677246,1704.5,2.572999954223633,384.5,496.75,874.25,59.75
2015-09-22,1942.739990234375,45.83000183105469,1125.0,14.75,2.306999921798706,1675.5,2.5769999027252197,380.5,495.5,861.75,58.72999954223633
2015-09-23,1938.760009765625,44.47999954223633,1131.5999755859375,14.779999732971191,2.305500030517578,1663.0,2.569000005722046,383.25,507.5,863.75,58.70000076293945
2015-09-24,1932.239990234375,44.90999984741211,1153.800048828125,15.125,2.312000036239624,1664.5,2.5910000801086426,381.5,497.25,868.0,59.040000915527344
2015-09-25,1931.3399658203125,45.70000076293945,1146.0,15.105999946594238,2.2915000915527344,1652.5,2.563999891281128,389.0,507.75,889.25,59.63999938964844
2015-09-28,1881.77001953125,44.43000030517578,1132.0,14.538000106811523,2.25600004196167,1629.0,2.562999963760376,386.75,505.5,876.75,59.79999923706055
2015-09-29,1884.0899658203125,45.22999954223633,1127.0999755859375,14.569000244140625,2.253499984741211,1639.5,2.5859999656677246,389.0,503.75,884.25,60.04999923706055
2015-09-30,1920.030029296875,45.09000015258789,1115.5,14.512999534606934,2.3454999923706055,1641.25,2.5239999294281006,387.75,512.75,892.0,59.4900016784668
2015-10-01,1923.8199462890625,44.7400016784668,1114.199951171875,14.505999565124512,2.307499885559082,1630.0,2.433000087738037,388.75,518.25,877.25,59.650001525878906
2015-10-02,1951.3599853515625,45.540000915527344,1137.0999755859375,15.256999969482422,2.3294999599456787,1607.0,2.4509999752044678,389.25,513.25,874.25,59.20000076293945
2015-10-05,1987.050048828125,46.2599983215332,1138.0999755859375,15.70199966430664,2.359999895095825,1603.75,2.450000047683716,393.5,515.5,884.25,60.93000030517578
2015-10-06,1979.9200439453125,48.529998779296875,1146.800048828125,15.979000091552734,2.3589999675750732,1616.25,2.4700000286102295,398.25,526.25,888.0,61.13999938964844
2015-10-07,1995.8299560546875,47.810001373291016,1149.0,16.08799934387207,2.371500015258789,1627.0,2.4739999771118164,395.75,516.75,891.0,61.939998626708984
2015-10-08,2013.4300537109375,49.43000030517578,1144.699951171875,15.760000228881836,2.3469998836517334,1620.0,2.497999906539917,391.25,511.5,881.25,61.61000061035156
2015-10-09,2014.8900146484375,49.630001068115234,1156.300048828125,15.809000015258789,2.4170000553131104,1681.25,2.502000093460083,382.75,509.25,885.75,61.61000061035156
2015-10-12,2017.4599609375,47.099998474121094,1164.9000244140625,15.854999542236328,2.4195001125335693,1672.0,2.5350000858306885,380.75,506.75,887.5,61.689998626708984
2015-10-13,2003.68994140625,46.65999984741211,1165.800048828125,15.897000312805176,2.3914999961853027,1658.5,2.497999906539917,384.5,519.0,914.0,63.86000061035156
2015-10-14,1994.239990234375,46.63999938964844,1180.0999755859375,16.101999282836914,2.4200000762939453,1658.5,2.5179998874664307,379.0,508.25,910.5,63.7599983215332
2015-10-15,2023.8599853515625,46.380001068115234,1187.9000244140625,16.152000427246094,2.4260001182556152,1648.75,2.453000068664551,375.5,502.5,905.25,63.439998626708984
2015-10-16,2033.1099853515625,47.2599983215332,1183.5999755859375,16.101999282836914,2.4070000648498535,1646.5,2.430000066757202,376.75,492.25,898.25,63.849998474121094
2015-10-19,2033.6600341796875,45.88999938964844,1173.300048828125,15.829000473022461,2.371500015258789,1617.5,2.441999912261963,373.0,485.75,891.0,63.2400016784668
2015-10-20,2030.77001953125,45.54999923706055,1178.0,15.904999732971191,2.369499921798706,1602.0,2.4760000705718994,376.75,491.25,896.0,63.779998779296875
2015-10-21,2018.93994140625,45.20000076293945,1167.5999755859375,15.696000099182129,2.364000082015991,1584.5,2.4040000438690186,380.75,494.75,905.25,64.2300033569336
2015-10-22,2052.510009765625,45.380001068115234,1166.5999755859375,15.822999954223633,2.384500026702881,1569.5,2.385999917984009,378.25,490.75,898.75,62.52000045776367
2015-10-23,2075.14990234375,44.599998474121094,1163.300048828125,15.817999839782715,2.3499999046325684,1565.0,2.2860000133514404,379.75,490.5,895.5,62.7599983215332
2015-10-26,2071.179931640625,43.97999954223633,1167.0,15.899999618530273,2.3564999103546143,1558.25,2.062000036239624,384.5,509.0,885.0,62.130001068115234
2015-10-27,2065.889892578125,43.20000076293945,1166.800048828125,15.857999801635742,2.3580000400543213,1559.75,2.0920000076293945,380.0,509.25,891.25,62.34000015258789
2015-10-28,2090.35009765625,45.939998626708984,1177.0999755859375,16.288000106811523,2.3545000553131104,1561.25,2.0329999923706055,376.0,506.0,881.5,62.66999816894531
2015-10-29,2089.409912109375,46.060001373291016,1147.199951171875,15.543999671936035,2.315500020980835,1554.5,2.256999969482422,380.0,515.0,878.75,62.31999969482422
2015-10-30,2079.360107421875,46.59000015258789,1141.5,15.565999984741211,2.313499927520752,1557.0,2.321000099182129,382.25,522.0,883.75,63.31999969482422
2015-11-02,2104.050048828125,46.13999938964844,1135.800048828125,15.413000106811523,2.315500020980835,1569.25,2.25600004196167,376.5,508.0,877.75,63.290000915527344
2015-11-03,2109.7900390625,47.900001525878906,1114.199951171875,15.244000434875488,2.3269999027252197,1595.5,2.253000020980835,380.5,516.5,878.5,62.56999969482422
2015-11-04,2102.31005859375,46.31999969482422,1106.5,15.062999725341797,2.319499969482422,1619.0,2.26200008392334,380.5,526.25,882.0,61.939998626708984
2015-11-05,2099.929931640625,45.20000076293945,1104.4000244140625,14.98799991607666,2.253499984741211,1626.5,2.364000082015991,374.5,526.25,867.75,61.95000076293945
2015-11-06,2099.199951171875,44.290000915527344,1087.5999755859375,14.696000099182129,2.241499900817871,1649.75,2.371000051498413,373.0,523.25,871.25,61.65999984741211
2015-11-09,2078.580078125,43.869998931884766,1087.9000244140625,14.418000221252441,2.2300000190734863,1656.75,2.299999952316284,366.75,501.75,873.5,61.900001525878906
2015-11-10,2081.719970703125,44.209999084472656,1088.199951171875,14.355999946594238,2.2165000438690186,1642.75,2.319999933242798,359.0,490.75,864.5,61.93000030517578
2015-11-11,2075.0,42.93000030517578,1084.699951171875,14.26200008392334,2.2165000438690186,1651.5,2.263000011444092,362.25,494.75,868.5,62.18000030517578
2015-11-12,2045.969970703125,41.75,1080.800048828125,14.223999977111816,2.1730000972747803,1626.75,2.259999990463257,362.0,498.0,869.25,61.84000015258789
2015-11-13,2023.0400390625,40.7400016784668,1080.800048828125,14.20300006866455,2.1700000762939453,1626.5,2.3610000610351562,358.25,495.75,859.0,61.68000030517578
2015-11-16,2053.18994140625,41.7400016784668,1083.699951171875,14.220999717712402,2.118000030517578,1603.5,2.384999990463257,360.0,494.0,859.5,61.7400016784668
2015-11-17,2050.43994140625,40.66999816894531,1068.699951171875,14.170000076293945,2.1054999828338623,1611.25,2.371000051498413,362.0,487.5,864.0,61.529998779296875
2015-11-18,2083.580078125,40.75,1068.800048828125,14.079999923706055,2.078000068664551,1611.75,2.3469998836517334,361.75,483.25,857.75,61.52000045776367
2015-11-19,2081.239990234375,40.540000915527344,1078.0,14.241999626159668,2.0764999389648438,1607.5,2.2760000228881836,364.25,490.75,860.0,61.58000183105469
2015-11-20,2089.169921875,40.38999938964844,1076.4000244140625,14.105999946594238,2.053999900817871,1589.0,2.1449999809265137,363.25,488.5,857.5,60.040000915527344
2015-11-23,2086.590087890625,41.75,1066.800048828125,14.041999816894531,2.0195000171661377,1579.0,2.2100000381469727,367.25,495.0,864.25,60.15999984741211
2015-11-24,2089.139892578125,42.869998931884766,1074.300048828125,14.168999671936035,2.053499937057495,1591.0,2.200000047683716,364.25,484.25,863.75,60.599998474121094
2015-11-25,2088.8701171875,43.040000915527344,1070.5,14.168000221252441,2.0445001125335693,1611.0,2.2060000896453857,366.0,479.25,875.25,61.97999954223633
2015-11-27,2090.110107421875,41.709999084472656,1056.199951171875,14.008000373840332,2.05049991607666,1625.0,2.2119998931884766,359.25,465.75,873.0,62.630001068115234
2015-11-30,2080.409912109375,41.650001525878906,1065.800048828125,14.050000190734863,2.0445001125335693,1602.5,2.234999895095825,365.0,460.0,881.0,61.29999923706055
2015-12-01,2102.6298828125,41.849998474121094,1063.800048828125,14.055000305175781,2.066499948501587,1630.25,2.2309999465942383,367.0,456.5,889.25,62.20000076293945
2015-12-02,2079.510009765625,39.939998626708984,1054.199951171875,13.979000091552734,2.0290000438690186,1646.75,2.1649999618530273,364.0,452.25,892.25,62.11000061035156
2015-12-03,2049.6201171875,41.08000183105469,1061.699951171875,14.053000450134277,2.055999994277954,1634.5,2.180999994277954,370.25,464.75,897.5,61.86000061035156
2015-12-04,2091.68994140625,39.970001220703125,1084.5,14.505000114440918,2.0739998817443848,1669.5,2.186000108718872,376.25,471.25,906.0,63.22999954223633
2015-12-07,2077.070068359375,37.650001525878906,1076.4000244140625,14.307000160217285,2.0445001125335693,1641.5,2.066999912261963,368.5,470.25,882.25,62.400001525878906
2015-12-08,2063.590087890625,37.5099983215332,1076.300048828125,14.090999603271484,2.0480000972747803,1628.25,2.069999933242798,370.0,470.75,876.75,62.27000045776367
2015-12-09,2047.6199951171875,37.15999984741211,1077.5999755859375,14.163999557495117,2.059999942779541,1643.25,2.062000036239624,371.75,478.0,876.75,64.80999755859375
2015-12-10,2052.22998046875,36.7599983215332,1073.0999755859375,14.085000038146973,2.065000057220459,1641.75,2.015000104904175,377.25,484.5,878.25,63.77000045776367
2015-12-11,2012.3699951171875,35.619998931884766,1076.9000244140625,13.859000205993652,2.1080000400543213,1636.5,1.9900000095367432,373.0,482.75,870.75,63.709999084472656
2015-12-14,2021.93994140625,36.310001373291016,1064.699951171875,13.666000366210938,2.1040000915527344,1645.0,1.8940000534057617,381.75,487.75,874.25,63.380001068115234
2015-12-15,2043.4100341796875,37.349998474121094,1062.9000244140625,13.739999771118164,2.0510001182556152,1626.0,1.8220000267028809,377.25,494.25,867.25,63.310001373291016
2015-12-16,2073.070068359375,35.52000045776367,1078.0,14.218000411987305,2.061000108718872,1640.0,1.7899999618530273,369.75,483.5,862.5,63.25
2015-12-17,2041.8900146484375,34.95000076293945,1050.800048828125,13.682999610900879,2.0344998836517334,1629.0,1.7549999952316284,374.25,484.0,877.0,62.9900016784668
2015-12-18,2005.550048828125,34.72999954223633,1066.199951171875,14.079999923706055,2.1029999256134033,1657.0,1.7669999599456787,374.5,486.75,892.25,63.689998626708984
2015-12-21,2021.1500244140625,34.7400016784668,1081.9000244140625,14.300999641418457,2.128999948501587,1664.25,1.9110000133514404,372.0,479.0,891.25,63.31999969482422
2015-12-22,2038.969970703125,36.13999938964844,1074.800048828125,14.302000045776367,2.0969998836517334,1654.5,1.8880000114440918,366.25,471.75,885.25,63.15999984741211
2015-12-23,2064.2900390625,37.5,1069.4000244140625,14.277000427246094,2.1115000247955322,1680.0,1.9830000400543213,365.5,469.5,881.75,62.77000045776367
2015-12-24,2060.989990234375,38.099998474121094,1077.199951171875,14.369000434875488,2.1115000247955322,1697.75,2.0290000438690186,364.5,467.5,875.25,63.65999984741211
2015-12-28,2056.5,36.810001373291016,1070.5,13.873000144958496,2.066499948501587,1697.75,2.2279999256134033,361.0,466.5,865.0,63.970001220703125
2015-12-29,2078.360107421875,37.869998931884766,1077.5,13.916999816894531,2.125,1670.75,2.371999979019165,362.5,475.75,870.0,63.869998931884766
2015-12-30,2063.360107421875,36.599998474121094,1060.0999755859375,13.814000129699707,2.13700008392334,1661.25,2.2139999866485596,359.0,469.75,875.5,63.970001220703125
2015-12-31,2043.93994140625,37.040000915527344,1060.300048828125,13.774999618530273,2.125499963760376,1634.5,2.3369998931884766,358.75,470.0,871.25,63.279998779296875
2016-01-04,2012.6600341796875,36.7599983215332,1075.0999755859375,13.817000389099121,2.070499897003174,1601.5,2.3340001106262207,351.5,458.25,864.5,62.61000061035156
2016-01-05,2016.7099609375,35.970001220703125,1078.4000244140625,13.949000358581543,2.0885000228881836,1593.25,2.325000047683716,353.0,461.25,867.75,62.68000030517578
